Placa,Fecha,Peso,Potencia,Consumo
AHJ823,1/3/2018,22870,69.2,15
AHJ823,1/3/2018,20780,69.2,17
AHJ823,1/4/2018,25000,69.2,16
AHJ823,1/5/2018,24120,69.2,24
AHJ823,1/6/2018,24140,69.2,24
AHJ823,1/7/2018,25110,69.2,17
AHJ823,1/9/2018,18360,69.2,22
AHJ823,1/10/2018,22130,69.2,23
AHJ823,1/12/2018,24180,69.2,28
AHJ823,1/13/2018,25060,69.2,22
AHJ823,1/15/2018,21600,69.2,22
AHJ823,1/19/2018,24140,69.2,19
AHJ823,1/20/2018,21410,69.2,16
AHJ823,1/21/2018,25990,69.2,25
AHJ823,1/21/2018,19690,69.2,29
AHJ823,1/23/2018,25360,69.2,21
AHJ823,1/23/2018,20010,69.2,25
AHJ823,1/26/2018,24340,69.2,24
AHJ823,1/26/2018,24460,69.2,23
AHJ823,1/26/2018,26420,69.2,27
AHJ823,1/27/2018,23910,69.2,21
AHJ823,1/27/2018,23880,69.2,24
AHJ823,1/28/2018,24400,69.2,16
AHJ823,1/28/2018,24600,69.2,24
AHJ823,1/30/2018,25030,69.2,15
AHJ823,1/31/2018,25890,69.2,27
AHJ823,2/1/2018,23660,69.2,25
AHJ823,2/1/2018,21780,69.2,25
AHJ823,2/2/2018,25620,69.2,24
AHJ823,2/2/2018,20090,69.2,22
AHJ823,2/3/2018,25750,69.2,23
AHJ823,2/4/2018,24960,69.2,17
AHJ823,2/5/2018,23610,69.2,24
AHJ823,2/7/2018,25000,69.2,17
AHJ823,2/7/2018,19440,69.2,29
AHJ823,2/10/2018,21750,69.2,18
AHJ823,2/11/2018,24810,69.2,21
AHJ823,2/12/2018,22700,69.2,23
AHJ823,2/12/2018,23260,69.2,26
AHJ823,2/13/2018,24150,69.2,20
AHJ823,2/13/2018,23340,69.2,22
AHJ823,2/13/2018,20550,69.2,21
AHJ823,2/14/2018,24960,69.2,20
AHJ823,2/15/2018,20770,69.2,26
AHJ823,2/16/2018,25160,69.2,27
AHJ823,2/16/2018,18700,69.2,24
